"Source:","/Volumes/Samsung/Software/rust/keyboard/nightliner/nightliner.kicad_sch"
"Date:","2023 October 26, Thursday 23:07:14"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","88"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSCNumber","PartNumber","Sim.Device","Sim.Pins"
"35","1","SW12","ring_bottom","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"36","1","SW13","middle_bottom","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"37","1","SW14","index_bottom","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"38","1","SW15","inner_bottom","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"39","1","SW16","outer_top","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"40","1","SW17","outer_home","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"41","1","SW18","near_thumb","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"42","1","SW19","home_thumb","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"43","1","SW20","far_thumb","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"44","1","SW21","ON_OFF","Switch:SW_SPDT","miro_keyboard:SW_ROCPU_SK-12D07-5_SPDT_Angled","~","","","","",""
"45","1","SW22","RESET","Switch:SW_Push","miro_keyboard:SW_Push_1P1T_NO_CK_KSC4xxJ","~","","","","",""
"46","5","TP1, TP2, TP3, TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","","",""
"47","1","U1","holyiot-18010","kleeb_mcu:holyiot-18010","kleeb_mcu:holyiot-18010","","","","","",""
"48","1","U2","TVS2200DRV","Power_Protection:TVS2200DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs2200.pdf","","","","",""
"49","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","",""
"50","1","U4","BQ24075RGT","Battery_Management:BQ24075RGT","miro_keyboard:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq24075.pdf","","","","",""
"51","1","U5","XC6220B331MR","Regulator_Linear:XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf","","","","",""
